country,population,year,gross_domestic_product_(gdp),gross_national_income(gni)_in_usd
 Rwanda ,7666732,1997,1950521330.0,1933139428.0
 Rwanda ,7914645,1998,2188268087.0,2167082182.0
 Rwanda ,8009587,1999,2156063513.0,2147079915.0
 Rwanda ,8109989,2000,2068277714.0,2052881105.0
 Rwanda ,8223941,2001,1966175942.0,1943602166.0
 Rwanda ,8372306,2002,1966908638.0,1945872182.0
 Rwanda ,8567992,2003,2138918140.0,2107299350.0
 Rwanda ,8791853,2004,2375967506.0,2343064166.0
 Rwanda ,9026299,2005,2932831837.0,2905941569.0
 Rwanda ,9270066,2006,3318770538.0,3289769813.0
 Rwanda ,9523168,2007,4067976342.0,4051521606.0
 Rwanda ,9781996,2008,5176935125.0,5144019253.0
 Rwanda ,10043737,2009,5671486723.0,5636292887.0
 Rwanda ,10309031,2010,6120409602.0,6070678059.0
 Rwanda ,10576932,2011,6881484483.0,6823180935.0
 Rwanda ,10840334,2012,7651045362.0,7546860914.0
 Rwanda ,11101350,2013,7815834873.0,7684385335.0
 Rwanda ,11368451,2014,8240673796.0,8052952450.0
 Rwanda ,11642959,2015,8525953149.0,8363672928.0
 Rwanda ,11930899,2016,8690996221.0,8452190712.0
 Rwanda ,12230339,2017,9252814353.0,8961784840.0
 Rwanda ,12531808,2018,9642391734.0,9293997477.0
 Rwanda ,12835028,2019,10356362627.0,10009445605.0
 Rwanda ,13146362,2020,10184695826.0,9843529292.0
 Rwanda ,13461888,2021,11069922510.0,10699102688.0
 Saint Kitts and Nevis ,44968,1970,24845242.0,24124410.0
 Saint Kitts and Nevis ,44583,1971,29869468.0,29002868.0
 Saint Kitts and Nevis ,44416,1972,34986781.0,33971713.0
 Saint Kitts and Nevis ,44242,1973,36876606.0,35806708.0
 Saint Kitts and Nevis ,44056,1974,48031020.0,46637501.0
 Saint Kitts and Nevis ,43888,1975,50859880.0,49384287.0
 Saint Kitts and Nevis ,43740,1976,42977030.0,41730142.0
 Saint Kitts and Nevis ,43603,1977,44496296.0,43205330.0
 Saint Kitts and Nevis ,43465,1978,49433333.0,48128115.0
 Saint Kitts and Nevis ,43278,1979,58840741.0,57532346.0
 Saint Kitts and Nevis ,43097,1980,68459259.0,68964751.0
 Saint Kitts and Nevis ,42953,1981,80888889.0,81912461.0
 Saint Kitts and Nevis ,42794,1982,86022222.0,87041668.0
 Saint Kitts and Nevis ,42600,1983,86874074.0,88099083.0
 Saint Kitts and Nevis ,42380,1984,98603704.0,98912167.0
 Saint Kitts and Nevis ,42144,1985,111007407.0,109650604.0
 Saint Kitts and Nevis ,41889,1986,130685185.0,128923320.0
 Saint Kitts and Nevis ,41617,1987,147748148.0,145826943.0
 Saint Kitts and Nevis ,41321,1988,172692593.0,171803746.0
 Saint Kitts and Nevis ,40992,1989,192518519.0,185177927.0
 Saint Kitts and Nevis ,40636,1990,217259259.0,216912983.0
 Saint Kitts and Nevis ,40542,1991,220540741.0,216891647.0
 Saint Kitts and Nevis ,40900,1992,242137037.0,234582076.0
 Saint Kitts and Nevis ,41447,1993,263755556.0,254628566.0
 Saint Kitts and Nevis ,42001,1994,295159259.0,285315297.0
 Saint Kitts and Nevis ,42550,1995,313485185.0,306659116.0
 Saint Kitts and Nevis ,43097,1996,333944444.0,321207701.0
 Saint Kitts and Nevis ,43656,1997,374266667.0,357126138.0
 Saint Kitts and Nevis ,44230,1998,382874074.0,358162422.0
 Saint Kitts and Nevis ,44825,1999,406188889.0,378287940.0
 Saint Kitts and Nevis ,45461,2000,437459259.0,406244409.0
 Saint Kitts and Nevis ,45986,2001,479344444.0,443492734.0
 Saint Kitts and Nevis ,46264,2002,499374074.0,460152904.0
 Saint Kitts and Nevis ,46431,2003,483329630.0,438183317.0
 Saint Kitts and Nevis ,46580,2004,527222222.0,486631982.0
 Saint Kitts and Nevis ,46725,2005,573962963.0,536832334.0
 Saint Kitts and Nevis ,46874,2006,672870370.0,638667408.0
 Saint Kitts and Nevis ,47015,2007,717137037.0,684212403.0
 Saint Kitts and Nevis ,47156,2008,777692593.0,741764051.0
 Saint Kitts and Nevis ,47286,2009,774274074.0,737979150.0
 Saint Kitts and Nevis ,47403,2010,778718519.0,746535427.0
 Saint Kitts and Nevis ,47581,2011,836092593.0,803185728.0
 Saint Kitts and Nevis ,47727,2012,825381481.0,798709138.0
 Saint Kitts and Nevis ,47767,2013,874896296.0,849878545.0
 Saint Kitts and Nevis ,47789,2014,953170370.0,922104700.0
 Saint Kitts and Nevis ,47790,2015,957037037.0,925311662.0
 Saint Kitts and Nevis ,47788,2016,1008100000.0,974883140.0
 Saint Kitts and Nevis ,47785,2017,1058944444.0,1010138589.0
 Saint Kitts and Nevis ,47761,2018,1076922222.0,1030340279.0
 Saint Kitts and Nevis ,47712,2019,1107844444.0,1062297348.0
 Saint Kitts and Nevis ,47642,2020,884522222.0,872709159.0
 Saint Kitts and Nevis ,47606,2021,860844444.0,849050390.0
 Anguilla ,6283,1970,3902380.0,3564833.0
 Anguilla ,6329,1971,4589878.0,4192878.0
 Anguilla ,6366,1972,5416747.0,4948272.0
 Anguilla ,6399,1973,6129013.0,5598954.0
 Anguilla ,6429,1974,6749690.0,6165816.0
 Anguilla ,6463,1975,7371447.0,6733673.0
 Anguilla ,6497,1976,7058818.0,6448368.0
 Anguilla ,6519,1977,7889455.0,7207453.0
 Anguilla ,6535,1978,9103205.0,8316052.0
 Anguilla ,6548,1979,10504179.0,9594468.0
 Anguilla ,6560,1980,12122529.0,11072740.0
 Anguilla ,6571,1981,13988466.0,12781473.0
 Anguilla ,6585,1982,16142467.0,14749918.0
 Anguilla ,6601,1983,18629156.0,17015956.0
 Anguilla ,6691,1984,21625990.0,19738507.0
 Anguilla ,6907,1985,27126450.0,24778232.0
 Anguilla ,7167,1986,35064533.0,32093916.0
 Anguilla ,7436,1987,43734775.0,39966026.0
 Anguilla ,7718,1988,54742893.0,49912280.0
 Anguilla ,8017,1989,68125906.0,61947321.0
 Anguilla ,8316,1990,75601760.0,69326710.0
 Anguilla ,8617,1991,77720091.0,71853532.0
 Anguilla ,8887,1992,84450416.0,76559013.0
 Anguilla ,9121,1993,92101084.0,83021136.0
 Anguilla ,9356,1994,102769858.0,92189438.0
 Anguilla ,9601,1995,103736474.0,95692172.0
 Anguilla ,9863,1996,109541316.0,103552224.0
 Anguilla ,10132,1997,122672906.0,120453972.0
 Anguilla ,10416,1998,138637505.0,136727972.0
 Anguilla ,10722,1999,147301063.0,143775642.0
 Anguilla ,11047,2000,150237784.0,141047414.0
 Anguilla ,11344,2001,154928094.0,147419206.0
 Anguilla ,11560,2002,157629239.0,151225257.0
 Anguilla ,11744,2003,170706104.0,164757419.0
 Anguilla ,11934,2004,201105003.0,201878016.0
 Anguilla ,12128,2005,228994349.0,232967484.0
 Anguilla ,12325,2006,283103704.0,290897870.0
 Anguilla ,12524,2007,354611111.0,356286841.0
 Anguilla ,12730,2008,355859259.0,347521612.0
 Anguilla ,12946,2009,284392593.0,277878809.0
 Anguilla ,13172,2010,269518519.0,272232435.0
 Anguilla ,13341,2011,293225926.0,292888821.0
 Anguilla ,13455,2012,284511111.0,282308529.0
 Anguilla ,13700,2013,286185185.0,281894279.0
 Anguilla ,14120,2014,315674074.0,306481047.0
 Anguilla ,14525,2015,330533333.0,324629656.0
 Anguilla ,14813,2016,318751852.0,330481918.0
 Anguilla ,15015,2017,281055556.0,268504027.0
 Anguilla ,15181,2018,322455556.0,315355764.0
 Anguilla ,15380,2019,376729630.0,339403533.0
 Anguilla ,15585,2020,258440741.0,232834621.0
 Anguilla ,15753,2021,302714815.0,272722052.0
 Saint Lucia ,103090,1970,41222418.0,39903751.0
 Saint Lucia ,104781,1971,47158548.0,45649990.0
 Saint Lucia ,106457,1972,54036644.0,52308062.0
 Saint Lucia ,108114,1973,60782879.0,58838492.0
 Saint Lucia ,109740,1974,82538119.0,79897802.0
 Saint Lucia ,111497,1975,95695108.0,92633911.0
 Saint Lucia ,113421,1976,99468268.0,96286371.0
 Saint Lucia ,115385,1977,108703244.0,105225929.0
 Saint Lucia ,117397,1978,127278644.0,123935072.0
 Saint Lucia ,119463,1979,154418543.0,151743685.0
 Saint Lucia ,121633,1980,181191887.0,178249544.0
 Saint Lucia ,123909,1981,207484747.0,204676147.0
 Saint Lucia ,126194,1982,224385885.0,222647228.0
 Saint Lucia ,128440,1983,243253539.0,242317338.0
 Saint Lucia ,130625,1984,268278318.0,266004689.0
 Saint Lucia ,132751,1985,298117841.0,293709280.0
 Saint Lucia ,134810,1986,361467388.0,355027916.0
 Saint Lucia ,136780,1987,395769961.0,389033282.0
 Saint Lucia ,138660,1988,451000818.0,436536773.0
 Saint Lucia ,140457,1989,510551076.0,496384237.0
 Saint Lucia ,142301,1990,556509093.0,519239903.0
 Saint Lucia ,144268,1991,598831286.0,556019150.0
 Saint Lucia ,146420,1992,665261872.0,624083198.0
 Saint Lucia ,148595,1993,665603659.0,617414894.0
 Saint Lucia ,150561,1994,693481620.0,645622016.0
 Saint Lucia ,152348,1995,739053270.0,683106564.0
 Saint Lucia ,153969,1996,786487412.0,727093507.0
 Saint Lucia ,155454,1997,801426988.0,738928047.0
 Saint Lucia ,156855,1998,879726016.0,814768031.0
 Saint Lucia ,158256,1999,926293307.0,871572626.0
 Saint Lucia ,159500,2000,936200187.0,882952677.0
 Saint Lucia ,160594,2001,883465006.0,827657863.0
 Saint Lucia ,161799,2002,887924622.0,844827842.0
 Saint Lucia ,163047,2003,964518306.0,905000160.0
 Saint Lucia ,164239,2004,1059557777.0,977711279.0
 Saint Lucia ,165386,2005,1119669500.0,1034316422.0
 Saint Lucia ,166470,2006,1268318519.0,1203277337.0
 Saint Lucia ,167518,2007,1336088889.0,1257147292.0
 Saint Lucia ,168576,2008,1437907407.0,1350850550.0
 Saint Lucia ,169688,2009,1401537037.0,1347942496.0
 Saint Lucia ,170935,2010,1486637037.0,1439272819.0
 Saint Lucia ,172145,2011,1577414815.0,1552829866.0
 Saint Lucia ,173124,2012,1605777778.0,1564250463.0
 Saint Lucia ,173978,2013,1665811111.0,1627974303.0
 Saint Lucia ,174804,2014,1756062963.0,1649073023.0
 Saint Lucia ,175623,2015,1809977778.0,1656883766.0
 Saint Lucia ,176413,2016,1865514815.0,1751495414.0
 Saint Lucia ,177163,2017,1996770370.0,1889998306.0
 Saint Lucia ,177888,2018,2065125926.0,1952701351.0
 Saint Lucia ,178583,2019,2118792593.0,1984595274.0
 Saint Lucia ,179237,2020,1616774074.0,1584325406.0
 Saint Lucia ,179651,2021,1764902581.0,1734513535.0
 St. Vincent and the Grenadines ,98459,1970,21188008.0,21188008.0
 St. Vincent and the Grenadines ,99699,1971,23027662.0,23027662.0
 St. Vincent and the Grenadines ,100843,1972,31679579.0,31679579.0
 St. Vincent and the Grenadines ,101924,1973,34641622.0,34641622.0
 St. Vincent and the Grenadines ,102951,1974,37809624.0,37809624.0
 St. Vincent and the Grenadines ,103879,1975,38169685.0,38169685.0
 St. Vincent and the Grenadines ,104709,1976,37065866.0,37065866.0
 St. Vincent and the Grenadines ,105499,1977,42472384.0,49353162.0
 St. Vincent and the Grenadines ,106236,1978,53725376.0,60844771.0
 St. Vincent and the Grenadines ,106882,1979,62394997.0,70496360.0
 St. Vincent and the Grenadines ,107480,1980,69926183.0,81440340.0
 St. Vincent and the Grenadines ,108191,1981,85864273.0,100382836.0
 St. Vincent and the Grenadines ,108974,1982,99525493.0,111059203.0
 St. Vincent and the Grenadines ,109684,1983,111566633.0,119955350.0
 St. Vincent and the Grenadines ,110329,1984,121418475.0,132024988.0
 St. Vincent and the Grenadines ,110906,1985,133372043.0,143745409.0
 St. Vincent and the Grenadines ,111388,1986,150404782.0,152402212.0
 St. Vincent and the Grenadines ,111770,1987,168006739.0,171321388.0
 St. Vincent and the Grenadines ,112076,1988,193971815.0,189430416.0
 St. Vincent and the Grenadines ,112320,1989,210172621.0,207893150.0
 St. Vincent and the Grenadines ,112487,1990,234254901.0,229320818.0
 St. Vincent and the Grenadines ,112780,1991,252830764.0,245350254.0
 St. Vincent and the Grenadines ,113222,1992,280127816.0,273864380.0
 St. Vincent and the Grenadines ,113621,1993,288563863.0,284584476.0
 St. Vincent and the Grenadines ,113944,1994,296210403.0,286788786.0
 St. Vincent and the Grenadines ,114174,1995,324434020.0,316512717.0
 St. Vincent and the Grenadines ,114290,1996,344822098.0,337724977.0
 St. Vincent and the Grenadines ,114276,1997,366891916.0,354125169.0
 St. Vincent and the Grenadines ,114165,1998,399060602.0,382746352.0
 St. Vincent and the Grenadines ,113995,1999,418096110.0,397870316.0
 St. Vincent and the Grenadines ,113813,2000,427944444.0,407237391.0
 St. Vincent and the Grenadines ,113641,2001,462074074.0,444367466.0
 St. Vincent and the Grenadines ,113450,2002,487762963.0,469173434.0
 St. Vincent and the Grenadines ,113108,2003,509092593.0,483099273.0
 St. Vincent and the Grenadines ,112608,2004,549900000.0,518730220.0
 St. Vincent and the Grenadines ,112043,2005,579948148.0,548779211.0
 St. Vincent and the Grenadines ,111427,2006,643500000.0,616439012.0
 St. Vincent and the Grenadines ,110824,2007,713596296.0,690650680.0
 St. Vincent and the Grenadines ,110316,2008,732662963.0,708594400.0
 St. Vincent and the Grenadines ,109840,2009,714300000.0,700528709.0
 St. Vincent and the Grenadines ,109308,2010,720448148.0,707463466.0
 St. Vincent and the Grenadines ,108703,2011,713796296.0,700133963.0
 St. Vincent and the Grenadines ,108083,2012,730033333.0,726010456.0
 St. Vincent and the Grenadines ,107450,2013,764781481.0,764895378.0
 St. Vincent and the Grenadines ,106912,2014,770900000.0,750156484.0
 St. Vincent and the Grenadines ,106482,2015,786555556.0,771627205.0
 St. Vincent and the Grenadines ,105963,2016,814303704.0,795147144.0
 St. Vincent and the Grenadines ,105549,2017,847618519.0,851485221.0
 St. Vincent and the Grenadines ,105281,2018,884329630.0,903367669.0
 St. Vincent and the Grenadines ,104924,2019,910148148.0,902726213.0
 St. Vincent and the Grenadines ,104632,2020,872133333.0,867487283.0
 St. Vincent and the Grenadines ,104332,2021,880564698.0,875838113.0
 San Marino ,18169,1970,79820212.0,73571348.0
 San Marino ,18212,1971,87757384.0,80883730.0
 San Marino ,18575,1972,102243293.0,94235958.0
 San Marino ,19010,1973,123528456.0,113854915.0
 San Marino ,19439,1974,140480105.0,129482279.0
 San Marino ,19803,1975,160285442.0,147734084.0
 San Marino ,20160,1976,158186714.0,145801323.0
 San Marino ,20482,1977,181310586.0,167113260.0
 San Marino ,20795,1978,221764098.0,204400420.0
 San Marino ,21087,1979,277098555.0,255401205.0
 San Marino ,21346,1980,335917435.0,309614354.0
 San Marino ,21596,1981,303168018.0,279428457.0
 San Marino ,21804,1982,300742818.0,277194650.0
 San Marino ,21973,1983,311840624.0,287423859.0
 San Marino ,22096,1984,308222032.0,284088300.0
 San Marino ,22241,1985,318292745.0,293370682.0
 San Marino ,22390,1986,450731946.0,415438755.0
 San Marino ,22437,1987,567155228.0,522746460.0
 San Marino ,22542,1988,627553079.0,578414212.0
 San Marino ,22803,1989,653640730.0,602459356.0
 San Marino ,23132,1990,831481612.0,766375880.0
 San Marino ,23459,1991,877156933.0,808474581.0
 San Marino ,23808,1992,929257389.0,856495951.0
 San Marino ,24181,1993,825148535.0,760539145.0
 San Marino ,24535,1994,894883573.0,824812528.0
 San Marino ,24886,1995,1019739874.0,939893123.0
 San Marino ,25235,1996,1174004153.0,1082078679.0
 San Marino ,25596,1997,1107743878.0,1021006496.0
 San Marino ,25997,1998,1188540427.0,1080588174.0
 San Marino ,26404,1999,1257913241.0,1113433818.0
 San Marino ,26823,2000,1140776269.0,998179235.0
 San Marino ,27335,2001,1201650860.0,1042046300.0
 San Marino ,27969,2002,1297098320.0,1150047602.0
 San Marino ,28601,2003,1655327594.0,1482308427.0
 San Marino ,29093,2004,1941931806.0,1724127956.0
 San Marino ,29508,2005,2027428774.0,1778124694.0
 San Marino ,29959,2006,2165375316.0,1912039348.0
 San Marino ,30372,2007,2487553677.0,2213176306.0
 San Marino ,30700,2008,2751823041.0,2399921922.0
 San Marino ,31059,2009,2362736249.0,2011113068.0
 San Marino ,31608,2010,2139342824.0,1871086630.0
 San Marino ,32495,2011,2053922582.0,1795380736.0
 San Marino ,33132,2012,1800605835.0,1446138061.0
 San Marino ,33285,2013,1865014772.0,1594651465.0
 San Marino ,33389,2014,1844843168.0,1571099670.0
 San Marino ,33570,2015,1418829692.0,1208423461.0
 San Marino ,33834,2016,1467345667.0,1243023184.0
 San Marino ,34056,2017,1528621195.0,1421080887.0
 San Marino ,34156,2018,1655354304.0,1507457958.0
 San Marino ,34178,2019,1616231660.0,1479454763.0
 San Marino ,34007,2020,1544713793.0,1394671650.0
 San Marino ,33745,2021,1701595072.0,1533364674.0
 Sao Tome and Principe ,77583,1970,35388800.0,37201704.0
 Sao Tome and Principe ,79226,1971,35462058.0,37278725.0
 Sao Tome and Principe ,80835,1972,39400569.0,41419020.0
 Sao Tome and Principe ,82472,1973,53267229.0,55996030.0
 Sao Tome and Principe ,84189,1974,54985116.0,57801927.0
 Sao Tome and Principe ,86037,1975,57157331.0,60085385.0
 Sao Tome and Principe ,88078,1976,49489989.0,52025296.0
 Sao Tome and Principe ,90299,1977,46796999.0,49194353.0
 Sao Tome and Principe ,92659,1978,52347930.0,55029655.0
 Sao Tome and Principe ,95017,1979,62534534.0,65738084.0
 Sao Tome and Principe ,97210,1980,77661587.0,81640086.0
 Sao Tome and Principe ,99170,1981,79408634.0,81647519.0
 Sao Tome and Principe ,100931,1982,76373482.0,75937175.0
 Sao Tome and Principe ,102650,1983,71430632.0,70473202.0
 Sao Tome and Principe ,104497,1984,74382091.0,73459123.0
 Sao Tome and Principe ,106607,1985,78679971.0,78679971.0
 Sao Tome and Principe ,108966,1986,110249544.0,98689518.0
 Sao Tome and Principe ,111610,1987,110272385.0,104351304.0
 Sao Tome and Principe ,114513,1988,94150708.0,87149079.0
 Sao Tome and Principe ,117445,1989,93717431.0,87242117.0
 Sao Tome and Principe ,120343,1990,113453583.0,103428314.0
 Sao Tome and Principe ,123084,1991,102210526.0,90976447.0
 Sao Tome and Principe ,125648,1992,90214496.0,80298021.0
 Sao Tome and Principe ,128182,1993,119582107.0,105870682.0
 Sao Tome and Principe ,130666,1994,124904141.0,111200647.0
 Sao Tome and Principe ,133077,1995,98615222.0,86737991.0
 Sao Tome and Principe ,135412,1996,128565308.0,115193030.0
 Sao Tome and Principe ,137656,1997,87417090.0,77780338.0
 Sao Tome and Principe ,139790,1998,68744131.0,60301048.0
 Sao Tome and Principe ,141808,1999,73515165.0,66180317.0
 Sao Tome and Principe ,143714,2000,72465434.0,66208469.0
 Sao Tome and Principe ,146258,2001,72230278.0,69081255.0
 Sao Tome and Principe ,149841,2002,81053329.0,77689761.0
 Sao Tome and Principe ,153762,2003,96343939.0,93826058.0
 Sao Tome and Principe ,157697,2004,105361124.0,102264973.0
 Sao Tome and Principe ,161680,2005,126193762.0,123266244.0
 Sao Tome and Principe ,165725,2006,134441165.0,137473417.0
 Sao Tome and Principe ,169845,2007,145827416.0,150301924.0
 Sao Tome and Principe ,174004,2008,188021169.0,187949235.0
 Sao Tome and Principe ,178128,2009,187821049.0,187536840.0
 Sao Tome and Principe ,182138,2010,197454025.0,198046805.0
 Sao Tome and Principe ,186044,2011,233213510.0,234020373.0
 Sao Tome and Principe ,189924,2012,252560581.0,247831337.0
 Sao Tome and Principe ,193757,2013,302925497.0,305534419.0
 Sao Tome and Principe ,197497,2014,348899565.0,354635384.0
 Sao Tome and Principe ,201124,2015,318257372.0,317220426.0
 Sao Tome and Principe ,204632,2016,347547473.0,348506479.0
 Sao Tome and Principe ,208036,2017,378598871.0,377490130.0
 Sao Tome and Principe ,211344,2018,415355831.0,415456583.0
 Sao Tome and Principe ,214599,2019,430633136.0,429121878.0
 Sao Tome and Principe ,218641,2020,476462168.0,481119034.0
 Sao Tome and Principe ,223107,2021,554603297.0,560381545.0
 Saudi Arabia ,6106191,1970,5377333329.0,4362903232.0
 Saudi Arabia ,6396658,1971,7184806248.0,5718076863.0
 Saudi Arabia ,6724260,1972,9664266607.0,7481968417.0
 Saudi Arabia ,7088758,1973,14947435338.0,11279502264.0
 Saudi Arabia ,7483506,1974,45412957759.0,40866012756.0
 Saudi Arabia ,7897544,1975,46773202008.0,44738180536.0
 Saudi Arabia ,8319556,1976,64005665741.0,64532988983.0
 Saudi Arabia ,8755219,1977,74188986607.0,74269439202.0
 Saudi Arabia ,9210564,1978,80266524580.0,79200910261.0
 Saudi Arabia ,9682002,1979,112000000000.0,109000000000.0
 Saudi Arabia ,10171710,1980,165000000000.0,160000000000.0
 Saudi Arabia ,10678211,1981,184000000000.0,181000000000.0
 Saudi Arabia ,11201154,1982,153000000000.0,156000000000.0
